TIC,CTOI,TEV Disposition,Notes,CTOI Category
364400981,364400981.01,FP (EB),"All data obtained using the LightKurve framework; has a report made, but I think this is an EB with a slightly eccentric orbit. There is a significant secondary just beyond phase 0.5.",Likely FP
10697188,10697188.01,FP(EB),"Camera 2, CCD 1, Column 2051, Row 1597, Sector 18, Mission TESS",Likely FP
10697190,10697190.01,FP(EB),"Camera 2, CCD 1, Column 2051, Row 1597, Sector 18, Mission TESS",Likely FP
28799599,28799599.01,FP(EB),"hot Jupiter candidate around evolved star. nearby companion, needs SG1 followup; off target according to difference image",Likely FP
37692356,37692356.01,FP(EB),"Camera 2. CCD 3, Column 1887, Row 1839, Sector 8, Possible binary system; secondary visible in Y1 QLP; Rp ~ 32 Re; EB",Likely FP
46029346,46029346.01,FP(EB),Synchronized with stellar variability; large,Likely FP
83703886,83703886.01,FP(EB),"Camera 1, CCD 4, Column 535, Row 642, Sector 11; QLP report at 2x CTOI period has strong odd-even; likely EB",Likely FP
92880493,92880493.01,FP(EB),"All data are obtained using the TESS data and LightKurve Framework; FP: significant secondary, V-shaped, and has significant depth-aperture correlation ",Likely FP
120861864,120861864.01,FP(EB),"Camera 2, CCD 1, Column 1817, Row 239, Sector 10; clear odd-even in QLP report with 2x CTOI period; Rp ~ 83 Re",Likely FP
138772345,138772345.01,FP(EB),"Camera 1, CCD 2, Column 1193, Row 1317, Sector 22; Rp ~ 69 Re from QLP report with same period and epoch; secondary",Likely FP
178414921,178414921.01,FP(EB),"Camera 2, CCD 2, Column 2018, Row 1017, Sector 9; v-shaped; Rp ~43.5 Re",Likely FP
186941307,186941307.01,FP(EB),"Camera 1, CCD 2, Column 1063, Row 964, Sector 18; off target EB; significant depth-aperture correlation",Likely FP
202152389,202152389.01,FP(EB),"Camera 2, CCD 1, Column 1885, Row 1962, Sector 17, unclear orbital period; Rp ~ 125 Re;",Likely FP
224327878,224327878.01,FP(EB),34 transits; either full transit or nearly full.,Likely FP
234945462,234945462.01,FP(EB),"Camera 1, CCD 2, Column 965, Row 1422, Sector 6; period is off in qlp report; eccentric eclipsing binary",Likely FP
302926645,302926645.01,FP(EB),Found with our in-house single transit finder; off target in SPOC s6,Likely FP
