TIC ID,CTOI,Period (days)
160363,160363.01,nan
592503,592503.01,1.784
769986,769986.01,4.688
991806,991806.01,4.557
1042868,1042868.01,nan
1166553,1166553.01,1.369
1461133,1461133.01,nan
1599403,1599403.01,1.263
2236662,2236662.01,nan
2339182,2339182.01,1.11
3027456,3027456.01,4.491
3181884,3181884.01,nan
3892209,3892209.01,nan
3900859,3900859.01,0.386
4292952,4292952.01,2.542
4299199,4299199.01,nan
4426490,4426490.01,2.668
4638099,4638099.01,2.208
4672985,4672985.01,nan
4689632,4689632.01,nan
4956529,4956529.01,2.184
5043138,5043138.01,1.09
5079059,5079059.01,1.09
5364106,5364106.01,nan
5364106,5364106.02,nan
5642884,5642884.01,4.261
5696824,5696824.01,1.755
5966772,5966772.01,nan
6242388,6242388.01,nan
6426639,6426639.01,1.58
6515171,6515171.01,5.48
6517467,6517467.01,1.33
7145074,7145074.01,nan
7559164,7559164.01,2.734
7688647,7688647.01,1.936
7984988,7984988.01,nan
8671865,8671865.01,43.965
9099764,9099764.01,nan
9176290,9176290.01,nan
9376051,9376051.01,nan
9567278,9567278.01,3.379
9570501,9570501.01,1.733
9632592,9632592.01,4.992
9707944,9707944.01,19.736
9729503,9729503.01,5.528
9881031,9881031.01,1.373
9949865,9949865.01,0.669
10075332,10075332.01,0.901
10747470,10747470.01,1.977
10934226,10934226.01,4.803
11085362,11085362.01,2.046
11755687,11755687.01,3.052
11762560,11762560.01,4.925
11835032,11835032.01,5.382
11972578,11972578.01,5.895
12011437,12011437.01,2.433
12090836,12090836.01,3.197
12470221,12470221.01,1.835
12631674,12631674.01,nan
13072758,13072758.01,nan
13073396,13073396.01,nan
13087524,13087524.01,5.908
13337783,13337783.01,1.208
13344668,13344668.01,nan
13416465,13416465.01,5.578
13470446,13470446.01,6.172
13574905,13574905.01,2.198
13866376,13866376.01,9.397
13870815,13870815.01,4.514
13875852,13875852.01,8.33
14030804,14030804.01,0.525
14173089,14173089.01,4.076
14247181,14247181.01,2.887
14440176,14440176.01,6.861
14564410,14564410.01,1.445
14611330,14611330.01,nan
14739595,14739595.01,1.476
14857559,14857559.01,5.236
14960758,14960758.01,2.619
15141830,15141830.01,3.83
16249522,16249522.01,8.277
16271601,16271601.01,nan
16312021,16312021.01,3.179
16317477,16317477.01,3.02
16326602,16326602.01,nan
16478898,16478898.01,2.301
16490297,16490297.01,2.571
16651258,16651258.01,8.202
16725913,16725913.01,4.956
16769119,16769119.01,3.029
16842739,16842739.01,1.697
16999099,16999099.01,0.884
17129975,17129975.01,4.555
17141821,17141821.01,0.443
17538651,17538651.01,4.05
17933174,17933174.01,1.09
18022314,18022314.01,4.8
18380164,18380164.01,3.307
18648237,18648237.01,2.915
19026420,19026420.01,nan
19680613,19680613.01,3.489
20320305,20320305.01,0.944
20346619,20346619.01,3.624
20424851,20424851.01,0.97
20823655,20823655.01,6.014
21269575,21269575.01,4.901
21439718,21439718.01,1.288
21618487,21618487.01,3.589
21639186,21639186.01,4.731
21720215,21720215.01,2.275
21961030,21961030.01,8.927
22142764,22142764.01,4.004
22203201,22203201.01,1.449
22317640,22317640.01,nan
22391604,22391604.01,2.97
22642076,22642076.01,1.546
22642772,22642772.01,nan
22738835,22738835.01,2.722
22744846,22744846.01,0.514
22751984,22751984.01,8.601
22767596,22767596.01,2.557
22903120,22903120.01,4.91
23003727,23003727.01,0.63
23138732,23138732.01,4.558
23671957,23671957.01,3.098
24106900,24106900.01,12.951
24251313,24251313.01,0.64
24539196,24539196.01,11.227
24725031,24725031.01,0.533
24795168,24795168.01,nan
24821583,24821583.01,3.436
25227021,25227021.01,nan
25314899,25314899.01,3.367
25472026,25472026.01,4.243
25758307,25758307.01,0.903
25765538,25765538.01,0.886
25879023,25879023.01,2.049
25923058,25923058.01,8.551
26137588,26137588.01,6.484
26264354,26264354.01,0.29
26412438,26412438.01,1.034
26474800,26474800.01,0.806
26493474,26493474.01,1.56
26726940,26726940.01,2.374
26748546,26748546.01,5.902
26813962,26813962.01,4.624
26877693,26877693.01,6.232
26880046,26880046.01,0.553
26947356,26947356.01,6.82
26971461,26971461.01,1.177
27133479,27133479.01,8.85
27233531,27233531.01,13.611
27312599,27312599.01,14.709
27344837,27344837.01,2.136
27354439,27354439.01,0.486
27414976,27414976.01,3.976
27515765,27515765.01,0.86
27541714,27541714.01,nan
27549827,27549827.01,nan
27550937,27550937.01,nan
27670294,27670294.01,1.236
27768855,27768855.01,1.923
27841347,27841347.01,2.561
27847307,27847307.01,2.498
27858644,27858644.01,nan
27896467,27896467.01,8.25
27986571,27986571.01,nan
28019424,28019424.01,1.36
28180816,28180816.01,3.229
28638238,28638238.01,6.513
28754926,28754926.01,5.84
29170565,29170565.01,3.659
29430403,29430403.01,1.878
29786532,29786532.01,1.588
29821723,29821723.01,2.688
29953537,29953537.01,0.731
29989691,29989691.01,7.195
30275829,30275829.01,8.11
30275861,30275861.01,1.1
30654608,30654608.01,2.496
30836645,30836645.01,nan
30999876,30999876.01,5.709
31054247,31054247.01,0.874
31054255,31054255.01,0.874
31142436,31142436.01,5.271
32451836,32451836.01,nan
32606889,32606889.01,4.687
32949757,32949757.01,3.767
33283274,33283274.01,3.227
33945661,33945661.01,3.48
33989652,33989652.01,6.194
34085383,34085383.01,3.478
34196883,34196883.01,1.618
34371411,34371411.01,3.883
34798133,34798133.01,4.62
35021200,35021200.01,nan
35377903,35377903.01,2.993
35485915,35485915.01,2.883
35703676,35703676.01,1.73
35961166,35961166.01,1.401
36472619,36472619.01,1.66
36595388,36595388.01,1.738
36887038,36887038.01,nan
37167097,37167097.01,1.98
37497171,37497171.01,0.636
37652870,37652870.01,nan
37777274,37777274.01,1.352
38129218,38129218.01,2.402
38811794,38811794.01,0.894
38813184,38813184.01,5.352
38815574,38815574.01,20.429
39012975,39012975.01,5.587
39174790,39174790.01,5.409
39174810,39174810.01,13.177
39217525,39217525.01,4.21
39291805,39291805.01,7.172
39535451,39535451.01,1.918
39828389,39828389.01,6.547
41864106,41864106.01,0.218
42524156,42524156.01,10.013
42980456,42980456.01,1.445
43785616,43785616.01,17.91
43899566,43899566.01,5.946
44669739,44669739.01,2.411
45357107,45357107.01,2.177
47056448,47056448.01,0.345
47142025,47142025.01,nan
47519866,47519866.01,14.425
47625466,47625466.01,8.26
47653432,47653432.01,4.199
47757785,47757785.01,15.7
47762924,47762924.01,2.705
48139432,48139432.01,nan
48193137,48193137.01,0.776
48622170,48622170.01,2.592
48882295,48882295.01,nan
50270480,50270480.01,1.651
50361536,50361536.01,12.973
50528326,50528326.01,5.27
50580647,50580647.01,4.91
50943299,50943299.01,0.612
51022999,51022999.01,7.734
51099561,51099561.01,nan
51125928,51125928.01,5.754
51238317,51238317.01,14.261
51861714,51861714.01,0.593
51863626,51863626.01,0.593
51947865,51947865.01,3.699
52120912,52120912.01,2.584
52169698,52169698.01,0.622
52216463,52216463.01,2.294
52369802,52369802.01,3.147
52555068,52555068.01,2.625
52639016,52639016.01,7.975
52745699,52745699.01,3.166
