TIC,CTOI,Period (exofop),Period (TEV),Notes,TOI Comments
160363.0,160363.01,,,Found with our in-house single transit finder,
1042868.0,1042868.01,,,No report on TEV; Found with our in-house single transit finder; transit finder output attached under 'Files'; close to MD,
1461133.0,1461133.01,,,Found with our in-house single transit finder,
3181884.0,3181884.01,,,Found with our in-house single transit finder,
3892209.0,3892209.01,,,No report on TEV; Found with our in-house single transit finder; transit finder output attached under 'Files',
4299199.0,4299199.01,,,Found with our in-house single transit finder; Sector 20,
4672985.0,4672985.01,,,WINE single transit,
4689632.0,4689632.01,,,Found with our in-house single transit finder,
6426639.0,6426639.01,1.58,,All data ontained using the LightKurve framework,
6515171.0,6515171.01,5.48,,All Data obtained using the Light Kurve framework,
6517467.0,6517467.01,1.33,,All data obtained using the Light Kurve Framework,
7145074.0,7145074.01,,,WINE single transit,
7984988.0,7984988.01,,,No TEV report; Found with our in-house single transit finder,
9376051.0,9376051.01,,,No report on TEV; Found with our in-house single transit finder; transit finder output attached under 'Files',
10747470.0,10747470.01,1.977,,No report,
11755687.0,11755687.01,3.052,,Identification and vetting detailed in https://arxiv.org/abs/2101.10919.,
12011437.0,12011437.01,2.433,,"No report on TEV; new CTOI, Montalto et al. (2020)",
12090836.0,12090836.01,3.197,,Identification and vetting detailed in https://arxiv.org/abs/2101.10919.,
12631674.0,12631674.01,,,Found with our in-house single transit finder; Sector 31,
13072758.0,13072758.01,,,WINE single transit,
13344668.0,13344668.01,,,WINE single transit,
14173089.0,14173089.01,4.076,,Identification and vetting detailed in https://arxiv.org/abs/2101.10919.,
16326602.0,16326602.01,,,No TEV report; Found with our in-house single transit finder,
19026420.0,19026420.01,,,No TEV report; Found with our in-house single transit finder,
22317640.0,22317640.01,,,WINE single transit,
22642772.0,22642772.01,,,Found with our in-house single transit finder,
24251313.0,24251313.01,0.64,,"No report on TEV; new CTOI, Montalto et al. (2020)",
25314899.0,25314899.01,3.367,,No report,
25758307.0,25758307.01,0.903,,No report,
25879023.0,25879023.01,2.049,,No report on TEV,
26264354.0,26264354.01,0.29,,"No report on TEV; new CTOI, Montalto et al. (2020)",
26474800.0,26474800.01,0.806,,No report on TEV,
26493474.0,26493474.01,1.56,,Data are obtained using the LightKurve framework,
